id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
4208,352720721H,240,Rio Mandi,SP,-22.735031,-45.106828,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.728,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4211,353180304A,240,Jardim Paviotti,SP,-22.912,-47.246,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.938,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4216,354870803G,10,Palmira Grassioto,SP,-23.709393,-46.526037,Chuva,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.149,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4221,355070415A,10,Portao Grande,SP,-23.793,-45.403,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.358,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4226,354890601A,240,Jardim São Paulo,SP,-22.031,-47.87,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.569,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4231,352320602A,10,G2-352320602A,SP,-24.116027,-49.33248,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.779,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4236,355170204A,240,G2-355170204A,SP,-21.130986,-47.99882,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.988,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4245,353800601A,240,Policia Militar,SP,-22.93113,-45.44793,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.200,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4248,354780905G,610,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 5,Geotécnica,2026-08-28 18:10:00,0.0,0002,2026-08-28 18:58:57.412,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
4251,352230719H,240,Ribeirao Ponte Alta,SP,-23.5839,-48.0529,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.711,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4256,353200901A,240,Centro,SP,-22.872,-46.791,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.920,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4262,352050901A,10,Fatec,SP,-23.08602,-47.20264,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.130,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4153,350250703A,240,Itaguacu,SP,-22.8681,-45.2603,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.399,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4156,355220504A,240,Brigadeiro Tobias,SP,-23.51027,-47.36154,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.611,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4165,352900504A,240,Realengo,SP,-22.228,-49.967,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.825,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4168,352050901A,240,Fatec,SP,-23.08602,-47.20264,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.035,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4175,353230601A,10,Policia Militar,SP,-23.377916,-45.445904,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.250,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4177,351518627H,10,Ribeirão dos Porcos,SP,-22.19567,-46.760945,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.460,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4181,351620001A,240,G2-351620001A,SP,-20.511369,-47.404703,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.670,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4190,354890601A,10,Jardim São Paulo,SP,-22.031,-47.87,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.885,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4193,351870102G,10,Jardim Albamar,SP,-23.948694,-46.170679,Chuva,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.096,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4197,351640809H,240,Rio Jundiai,SP,-23.3287,-46.7261,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.307,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4203,355170204A,10,G2-355170204A,SP,-21.130986,-47.99882,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.517,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4206,353060704A,240,Jundiapeba,SP,-23.55061,-46.24632,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.728,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4214,354870803G,240,Palmira Grassioto,SP,-23.709393,-46.526037,Intensidade da Precipitação,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.939,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4219,351640802A,10,Lago Azul,SP,-23.3,-46.711,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.149,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4225,355540622A,10,Centro 2,SP,-23.44,-45.082,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.358,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4227,350950205A,10,Sousas,SP,-22.878,-46.965,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.569,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4235,355170202A,240,G2-355170202A,SP,-21.141532,-47.973743,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.779,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4238,350040201A,10,G2-350040201A,SP,-21.941745,-46.719751,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.988,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4243,352230703A,240,Rio Branco,SP,-23.58935,-48.04417,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.201,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4249,355540607A,240,Lagoinha,SP,-23.517,-45.196,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.412,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4252,350760526H,240,Rio Lavapés,SP,-22.948083,-46.542944,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.711,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4260,353710704A,10,Santa Clara,SP,-22.74153,-46.9242,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.921,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4155,350760505A,240,Água Comprida,SP,-22.983,-46.464,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.399,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4160,355030802A,240,COHAB Inácio Monteiro,SP,-23.569,-46.411,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.610,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4162,350450304A,240,Jardim Bom Sucesso II,SP,-23.117,-48.909,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:53.825,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4167,353710704A,240,Santa Clara,SP,-22.74153,-46.9242,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.035,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4171,350760502A,10,Jardim Júlio Mesquita,SP,-22.94213,-46.53107,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.249,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4180,354990410A,10,Jardim São Leopoldo,SP,-23.244,-45.825,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.460,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4182,352320601A,10,G2-352320601A,SP,-24.118497,-49.337957,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.670,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4189,353800601A,10,Policia Militar,SP,-22.93113,-45.44793,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:54.885,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4195,354100004G,10,Xixová Geotec,SP,-24.000018,-46.404179,Chuva,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.096,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4199,350115201H,240,Rio Pirajibu,SP,-23.5176,-47.2558,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.307,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4204,354990498A,10,Testes Pluvio DualBASE 98 - PIT SJC,SP,-23.157746,-45.793597,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.517,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4209,354990494A,10,Testes Pluvio DualBASE 94 - PIT SJC,SP,-23.157954,-45.79351,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.728,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4212,354860901A,10,Centro,SP,-22.689192,-45.733925,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:55.939,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4217,354780901A,10,Vila Bastos,SP,-23.659,-46.533,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.150,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4224,351870109A,240,Jardim das Palmas,SP,-24.0069,-46.27559,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.358,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4230,354580328H,10,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.569,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4233,350040202A,240,G2-350040202A,SP,-21.935512,-46.716703,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.779,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4237,355170205A,240,G2-355170205A,SP,-21.072102,-47.900199,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:56.988,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4241,350950231H,240,Ribeirão das Cabras,SP,-22.888,-46.939,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.200,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4246,353870901A,240,Vila Rezende,SP,-22.737049,-47.647408,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.413,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4253,351300901A,240,Monte Catine,SP,-23.641,-47.0,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.711,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4257,352940106A,240,Jardim Anchieta,SP,-23.688,-46.465,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.920,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4258,353200901A,10,Centro,SP,-22.872,-46.791,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:57.921,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4265,352470901A,10,Delegacia de Policia,SP,-22.7036,-46.98556,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.130,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4267,353230601A,240,Policia Militar,SP,-23.377916,-45.445904,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.340,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4275,355030820B,240,Vila Babilônia,SP,-23.644,-46.655,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.549,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4278,353440122H,240,Corrego Bussocaba,SP,-23.547223,-46.773881,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.763,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4284,354850003G,10,Nicho VI - Monte Serrat,SP,-23.939142,-46.327726,Chuva,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.973,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4287,355220514H,10,Rio Una,SP,-23.5015,-47.4519,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.182,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4295,354860901A,240,Centro,SP,-22.689192,-45.733925,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.393,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4298,353980601A,10,Vila Julia,SP,-23.524,-46.347,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.603,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4303,351500403A,240,Itatuba,SP,-23.642,-46.897,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.815,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4310,350760505A,10,Água Comprida,SP,-22.983,-46.464,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.026,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4315,354730403A,10,Alphaville,SP,-23.479,-46.857,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.235,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4318,352250502A,10,Vila Santa Rita,SP,-23.553,-46.962,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.445,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4323,351870101G,240,Vila Baiana,SP,-23.97884,-46.239214,Intensidade da Precipitação,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.657,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4328,355030863A,240,Capão Redondo2,SP,-23.674,-46.77,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.868,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4333,352940101G,10,Vila Magini,SP,-23.659976,-46.45184,Chuva,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.079,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4338,350950205A,240,Sousas,SP,-22.878,-46.965,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.291,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4345,351870115A,240,Pereque,SP,-23.93715,-46.18666,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.502,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4349,353560601A,10,ETA,SP,-23.38902,-45.66407,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.713,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4353,355030872A,240,Freguesia do Ó,SP,-23.476,-46.665,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.924,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4360,351518627H,240,Ribeirão dos Porcos,SP,-22.19567,-46.760945,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:02.137,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4364,354780908A,10,Santa Terezinha,SP,-23.629,-46.538,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:02.345,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4370,353980601A,240,Vila Julia,SP,-23.524,-46.347,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:02.553,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4261,354330307A,240,Vila Mortari,SP,-23.713,-46.42,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.130,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4270,352470901A,240,Delegacia de Policia,SP,-22.7036,-46.98556,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.340,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4272,355030820A,240,Cidade Tiradentes,SP,-23.595,-46.406,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.549,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4277,352690212H,10,Rio Tatu,SP,-22.5817,-47.386,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.763,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4281,352940101G,240,Vila Magini,SP,-23.659976,-46.45184,Intensidade da Precipitação,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.972,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4288,350970004H,10,Ribeirao Capivari,SP,-22.73858611,-45.59288611,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.182,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4292,351040118H,240,Rio Capivari,SP,-23.003429,-47.501019,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.393,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4297,352320603A,10,G2-352320603A,SP,-23.957565,-49.284852,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.603,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4302,355210601A,10,ETA,SP,-22.59743,-46.51566,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.815,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4309,354330304A,10,Quarta Divisão,SP,-23.658,-46.373,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.026,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4314,352720721H,10,Rio Mandi,SP,-22.735031,-45.106828,Chuva,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.235,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4317,355700601A,240,Centro,SP,-23.545,-47.447,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.445,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4324,354850003G,240,Nicho VI - Monte Serrat,SP,-23.939142,-46.327726,Intensidade da Precipitação,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.657,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4327,354580328H,240,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.868,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4332,350040202A,10,G2-350040202A,SP,-21.935512,-46.716703,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.078,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4339,352690212H,240,Rio Tatu,SP,-22.5817,-47.386,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.291,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4343,355730301A,10,Centro,SP,-22.273017,-46.966627,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.502,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4348,353560601A,240,ETA,SP,-23.38902,-45.66407,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.713,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4354,355540604A,240,Praia do Lazaro,SP,-23.502,-45.13,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:01.924,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4357,354990403A,240,Vila Cândida,SP,-23.1435,-45.903,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:02.136,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4363,354870820A,240,Parque Selecta,SP,-23.745,-46.528,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:02.345,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4368,355240304A,10,Jardim Basilicata,SP,-22.795,-47.279,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:02.552,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4263,350715901A,10,Centro,SP,-24.319,-49.142,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.130,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4269,350715901A,240,Centro,SP,-24.319,-49.142,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.340,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4273,355030881A,240,Itaim Paulista,SP,-23.494,-46.417,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.548,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4279,351620001A,10,G2-351620001A,SP,-20.511369,-47.404703,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.763,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4285,354100004G,240,Xixová Geotec,SP,-24.000018,-46.404179,Intensidade da Precipitação,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:58.973,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4286,355240315H,240,Rio Quilombo,SP,-22.8177,-47.2644,Intensidade da Precipitação,Hidrológica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.182,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4294,351870118A,10,Vila Santo Antonio,SP,-24.004,-46.299,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.393,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4299,353180304A,10,Jardim Paviotti,SP,-22.912,-47.246,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.603,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4304,355210601A,240,ETA,SP,-22.59743,-46.51566,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:58:59.815,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4308,354330304A,240,Quarta Divisão,SP,-23.658,-46.373,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.026,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4313,354730403A,240,Alphaville,SP,-23.479,-46.857,Intensidade da Precipitação,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.235,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
4320,355030802A,10,COHAB Inácio Monteiro,SP,-23.569,-46.411,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.445,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4321,355700601A,10,Centro,SP,-23.545,-47.447,Chuva,Pluviométrica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.657,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
4326,354850007G,240,Sabesp - Morro São Bento,SP,-23.935317,-46.341736,Intensidade da Precipitação,Geotécnica,2026-08-28 18:10:00,0.0,0000,2026-08-28 18:59:00.868,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
